 X		Y		Z		Time[us]
-7		57		33		1.59202e-309
127		85		23		0.00628116
-42		71		9		0.0122072
-126		-116		34		0.0210232
104		60		39		0.0243524
-54		60		17		0.0305865
264		47		-3		0.0337966
257		87		14		0.0369607
-43		105		29		0.0401948
-33		93		16		0.043416
-97		98		37		0.0467161
-58		-105		17		0.0500893
64		101		42		0.0604368
-126		69		17		0.063752
-50		68		27		0.0669781
-16		117		4		0.0703622
-127		100		47		0.0737424
113		119		47		0.0771496
117		110		56		0.0803407
-76		-116		34		0.0837248
-83		-44		8		0.0874601
-74		55		37		0.10031
-65		67		13		0.10357
-34		80		39		0.106738
-65		-120		47		0.109913
-102		127		31		0.113155
-108		123		55		0.116373
-48		-99		13		0.119701
-53		105		33		0.140722
-113		-128		47		0.144075
-116		109		-12		0.147393
-67		-123		-5		0.150794
-63		-49		15		0.154067
-82		-41		-7		0.157309
86		-61		18		0.160603
-117		-126		1		0.164033
108		98		19		0.167456
-75		109		-3		0.17103
-80		96		15		0.174201
-55		94		-13		0.181152
-86		61		-17		0.184349
-53		-100		-16		0.18773
95		-46		14		0.191061
71		-46		-6		0.194354
53		-124		34		0.19764
89		-126		10		0.200943
-100		107		22		0.204335
-115		-112		20		0.207564
-116		-122		11		0.210922
-121		-111		8		0.214209
-68		-110		21		0.217393
-72		-28		12		0.220682
-126		-1		20		0.223899
97		-51		-12		0.227294
82		-108		4		0.230686
105		116		32		0.234363
-128		122		27		0.237632
-115		107		4		0.240828
-75		88		1		0.244099
-74		105		4		0.247209
-50		116		32		0.250469
-41		-75		15		0.253703
-89		-33		-251		0.257044
-128		84		29		0.260782
-125		95		-13		0.280598
-85		-113		12		0.284044
-41		-85		30		0.287306
-96		-65		26		0.290551
105		-69		27		0.294065
76		94		3		0.297353
60		63		6		0.300613
-118		108		-28		0.303947
-52		99		1		0.307289
-68		99		6		0.310931
-32		-124		-12		0.31414
288		108		13		0.317277
256		-111		-14		0.320408
-112		-23		-6		0.323783
110		-47		21		0.327026
99		95		8		0.330373
-83		116		-17		0.350901
-99		-100		-1		0.354295
-86		-60		-250		0.35754
-127		-85		-12		0.360828
78		76		11		0.364184
105		76		-46		0.367466
-78		104		-18		0.371032
-89		83		6		0.374293
-63		65		-2		0.377778
-67		75		-9		0.380958
-10		61		18		0.384213
-7		110		-247		0.387437
109		86		14		0.398693
-74		84		-3		0.411225
-102		72		-1		0.414567
-90		111		-246		0.417868
-44		125		-5		0.421117
-97		-93		16		0.424273
-114		-65		5		0.427673
122		-126		-14		0.431071
111		96		-14		0.434358
94		117		-6		0.437724
-91		90		14		0.441073
-87		45		10		0.444319
-83		81		-13		0.458556
-47		70		-40		0.471115
-51		125		-11		0.474359
-83		104		-16		0.477654
-103		116		-7		0.481006
-104		80		-21		0.484386
-40		-100		-16		0.487597
-70		-79		-63		0.49098
-80		-65		-52		0.49421
88		-70		-8		0.497482
-75		127		-26		0.519449
-61		-62		-12		0.522834
101		-43		-12		0.52606
62		-60		-29		0.529369
51		103		14		0.532618
109		105		1		0.535915
92		91		-2		0.539399
-88		116		-28		0.542643
98		67		-9		0.545908
-102		-49		-18		0.549271
40		-41		12		0.561816
-34		110		-24		0.565057
10		63		-31		0.568317
81		120		-39		0.571644
85		122		-20		0.574911
94		111		-31		0.57822
113		90		-27		0.581554
-81		107		-14		0.584843
-102		103		-44		0.588204
67		-73		2		0.591475
4		-128		-2		0.594832
9		116		13		0.598335
30		65		-11		0.6016
47		67		-12		0.604828
-75		55		-7		0.608124
112		-62		-256		0.618145
62		-109		-7		0.630164
100		55		-33		0.633399
101		53		15		0.636713
107		103		-11		0.639977
-95		59		-22		0.643161
-74		15		-5		0.646444
-23		62		26		0.649648
-16		100		9		0.652962
-46		-96		-10		0.656308
83		-115		20		0.659734
72		-101		-6		0.663045
80		-124		-27		0.66638
-108		55		-21		0.669623
-69		96		4		0.67799
-91		70		32		0.681376
-106		111		19		0.684628
-41		118		12		0.687906
-80		-79		-9		0.69115
109		-58		3		0.694465
79		111		32		0.697836
38		122		23		0.701161
76		111		38		0.70446
-123		118		22		0.707828
127		88		50		0.711003
-45		119		36		0.714364
-79		80		1		0.717736
-44		-110		19		0.720973
92		-34		14		0.724373
61		-78		-246		0.727818
74		-111		-6		0.7312
99		70		-16		0.734424
109		74		-21		0.73777
-77		-128		9		0.741125
72		-19		6		0.759146
72		-51		-2		0.762457
-20		-70		5		0.765763
-21		-124		-2		0.769254
11		-109		0		0.772454
60		-119		-40		0.77566
108		117		-24		0.778955
-109		-121		-4		0.782246
103		-118		-252		0.785456
102		-75		-4		0.788684
89		-25		2		0.792236
61		-49		0		0.795388
57		-92		-3		0.798643
82		101		-8		0.802217
-127		-24		-9		0.805536
112		-65		-32		0.829519
24		-65		-14		0.832707
78		-97		-39		0.836098
-124		126		-46		0.839428
-100		76		-25		0.842714
-41		-127		-19		0.84586
267		103		-49		0.849048
-31		-86		-38		0.852276
-86		-74		-41		0.855534
82		-119		-45		0.858886
101		-87		-24		0.879341
76		124		-20		0.882591
86		-69		-20		0.885931
89		-64		-5		0.889184
68		264		-23		0.892402
-28		-9		-6		0.895825
-5		-60		-34		0.899218
-28		127		-12		0.902485
-4		125		-36		0.906133
57		107		10		0.909405
-25		-14		-6		0.927225
-22		-83		-28		0.9305
-47		-96		2		0.93385
-22		78		-12		0.937142
28		97		-23		0.940366
80		-116		-3		0.943688
47		-114		0		0.947021
24		122		30		0.950289
53		-73		-240		0.953662
62		-54		11		0.957069
-17		-8		0		0.960352
-37		-85		24		0.963779
-105		-124		5		0.96711
-67		103		32		0.970266
-1		119		-242		0.97345
110		-112		17		0.976742
58		-106		-240		0.979901
126		124		5		0.983244
119		-128		5		0.986606
-77		-80		20		0.989835
98		-21		-6		0.993115
