 X		Y		Z		Time[us]
-122		346		-4		1.59202e-309
-15		-10		7		0.00645389
-42		-54		25		0.0121008
94		-99		26		0.0269955
-8		-60		37		0.0302135
279		-59		12		0.0334634
-36		103		42		0.0366524
-1		73		38		0.0398383
307		-80		24		0.0431232
334		286		9		0.0463412
41		1		23		0.0496331
-11		-92		28		0.054451
290		-30		-248		0.057689
296		-6		-4		0.0610289
274		-52		-15		0.0643379
-40		-2		-25		0.0676888
79		-8		-41		0.0711107
116		-75		-13		0.0743257
-44		113		-7		0.0776536
-37		106		-16		0.0811226
-103		63		2		0.0843045
-119		122		11		0.0942873
-105		51		3		0.0978713
-16		95		20		0.101074
-4		67		16		0.104179
-31		43		27		0.107389
-121		81		18		0.110577
-64		109		15		0.1137
101		-84		28		0.116994
101		97		6		0.120208
-114		47		28		0.12348
-117		-97		-37		0.142668
-100		-121		-3		0.146016
-51		-85		-27		0.149403
-29		81		-6		0.152804
-42		95		-253		0.156106
-44		124		-1		0.159398
-41		99		-18		0.16266
-49		71		-9		0.165958
271		49		-14		0.169281
274		-76		-21		0.172542
364		-58		3		0.17593
331		-16		-35		0.179317
326		-35		-9		0.182694
313		8		-11		0.185832
-53		31		-6		0.188933
-27		45		-21		0.192168
266		6		-16		0.195428
-23		0		-26		0.198756
-19		-5		-251		0.202216
-5		33		-58		0.205565
279		67		-11		0.208825
-57		65		-21		0.212217
-50		-16		-36		0.215455
-9		-56		-39		0.218643
284		-55		-23		0.222028
286		-59		7		0.225203
262		-254		19		0.228399
-33		11		0		0.231645
-3		-1		-4		0.23489
256		-41		-15		0.238186
261		-81		6		0.241508
326		-128		2		0.244742
308		-81		-14		0.248058
292		-45		-34		0.25414
280		-92		-2		0.257321
298		-75		-21		0.260599
-38		-63		-33		0.263897
266		-86		-14		0.267274
260		-28		-20		0.270529
-56		-6		10		0.273817
-52		-15		-250		0.277126
-50		10		-15		0.280423
-107		6		-6		0.283654
-36		-45		-8		0.286904
258		-77		-15		0.290078
-11		-26		3		0.293407
-125		-246		-255		0.296666
-115		-74		8		0.299954
79		-8		34		0.303356
22		-55		22		0.30666
117		-78		-10		0.309849
-113		-96		15		0.313018
38		-80		29		0.316173
78		-38		47		0.319371
86		-24		35		0.322637
64		21		-248		0.32586
56		-40		-11		0.332401
40		14		-2		0.335645
122		-12		-2		0.338976
64		29		-40		0.342339
70		78		-8		0.345672
31		90		-254		0.349031
35		104		-1		0.352311
33		60		-13		0.355666
54		22		-21		0.358874
33		20		-1		0.362251
18		29		-7		0.365558
10		-21		-18		0.368722
36		-32		17		0.371975
90		17		-17		0.375213
60		-7		-15		0.378565
-70		-36		-25		0.381785
264		-26		-38		0.385043
-66		34		-18		0.388156
99		40		-34		0.391566
-62		34		-19		0.394818
-62		-111		-28		0.398005
71		83		3		0.401219
-98		86		-7		0.404884
113		96		-12		0.411649
-117		89		-31		0.414863
115		117		-1		0.418124
-52		50		-19		0.421524
92		48		-8		0.424816
99		7		13		0.428074
99		-29		25		0.431401
-77		60		-27		0.434781
30		97		-21		0.438015
97		81		6		0.441426
126		-244		-239		0.444775
-10		34		4		0.447987
-37		75		2		0.45138
293		-51		-2		0.454674
266		23		15		0.457983
10		120		5		0.461383
-75		110		3		0.4649
-78		56		7		0.468137
-125		58		20		0.471471
116		56		-11		0.474677
73		96		-13		0.477889
120		119		14		0.481244
120		112		-26		0.484656
113		72		16		0.492798
-59		111		2		0.496074
-77		67		5		0.499272
-76		86		9		0.502627
-3		105		3		0.505919
-13		-126		-11		0.509127
-82		-88		56		0.512346
-84		120		45		0.515619
-32		73		34		0.518927
309		33		8		0.522241
263		87		27		0.525466
267		115		6		0.528619
313		127		7		0.532307
-67		-102		12		0.535702
113		-112		14		0.539012
-20		-49		13		0.542392
260		-69		-2		0.545913
270		-54		9		0.549081
-17		-46		-12		0.552257
-60		297		5		0.555375
-96		17		35		0.558563
-122		121		10		0.561828
-42		-113		41		0.565043
338		41		33		0.571473
-78		97		9		0.574713
368		82		13		0.578003
-98		89		47		0.581397
-69		-119		13		0.584695
-124		110		26		0.588046
338		-114		-5		0.591342
-39		-76		-9		0.594724
-90		-26		-13		0.597963
332		-13		-31		0.601303
25		-1		-27		0.60464
-9		303		-11		0.607812
-10		-75		-5		0.611123
274		-108		12		0.61439
305		-88		46		0.617645
-7		-68		9		0.621027
-62		-76		1		0.624296
261		-102		26		0.627471
-51		-112		10		0.630848
300		112		2		0.634042
-82		108		-9		0.637167
368		119		41		0.640569
307		-122		35		0.643977
310		-47		22		0.647216
339		-29		9		0.65306
309		-61		-2		0.656219
345		-45		2		0.659513
316		-17		-14		0.662859
-30		-29		9		0.666087
340		294		-11		0.669381
2		305		-18		0.672613
-112		274		-30		0.675894
-8		257		-21		0.679417
-88		-8		-30		0.682763
124		-16		-27		0.685936
126		310		-49		0.689186
-19		366		-38		0.692442
-94		355		10		0.695683
-107		288		-3		0.698962
-69		-14		19		0.702245
-47		-23		-17		0.705576
-75		-74		4		0.708745
-111		-17		0		0.711971
-86		-15		-254		0.715105
-99		263		-12		0.71839
113		267		22		0.721657
-95		-55		13		0.724893
-38		269		-249		0.730891
-10		303		-23		0.734229
-109		343		-51		0.737555
91		365		-56		0.740783
-93		321		-77		0.744064
125		332		2		0.747485
109		-39		-2		0.750751
-49		260		-32		0.754011
-48		-25		-16		0.757299
-111		-31		-41		0.760624
-96		-8		-59		0.764048
-115		7		-39		0.767247
-47		-74		2		0.770469
304		79		-10		0.773636
379		116		-3		0.77687
-81		-77		3		0.780127
-123		-101		-16		0.783434
-10		-35		-25		0.787186
376		-55		-59		0.790539
321		83		-34		0.793838
-104		108		-35		0.796914
378		90		1		0.800093
307		126		-9		0.803375
323		85		-43		0.806606
-48		108		-47		0.820005
109		-63		-9		0.832478
-80		-43		-7		0.835812
-102		-52		-6		0.838979
-111		-57		37		0.842292
-211		-98		16		0.845619
-95		304		33		0.848997
-448		556		28		0.852466
-61		630		-246		0.855641
-707		-35		28		0.858973
-108		555		45		0.862197
-60		-28		29		0.865348
-115		-10		-243		0.868624
-681		530		-39		0.871852
-65		524		-23		0.87515
-4		-15		-5		0.882239
-88		-34		68		0.885608
-76		-121		25		0.889042
-932		-81		25		0.892247
-83		27		-11		0.895537
-149		260		-14		0.898857
-68		362		21		0.902233
-92		19		81		0.905512
-87		-48		66		0.908767
535		2		31		0.912042
278		-86		14		0.915368
520		-60		-20		0.918553
-114		380		-59		0.921996
-76		-73		-70		0.925295
-92		-38		-84		0.928627
-104		-60		-95		0.932579
528		355		-122		0.935734
-99		-56		-144		0.938965
-39		379		-131		0.942249
317		362		-81		0.945483
-208		99		-56		0.951452
108		-43		6		0.95482
-64		40		5		0.958157
827		-41		0		0.961484
1082		-151		31		0.964756
-86		95		-3		0.968031
1082		301		20		0.971424
-99		372		4		0.974657
566		363		11		0.977848
-15		299		34		0.981214
-53		-58		66		0.984526
-86		73		88		0.987728
44		-120		83		0.990896
-96		-147		79		0.994201
-14		-3		61		0.997536
360		-4		51		1.00083
-66		-253		61		1.00415
-26		-228		42		1.00735
524		-98		51		1.01057
528		-129		18		1.01375
521		53		19		1.0171
-50		22		38		1.02045
-50		34		82		1.03914
-21		-34		122		1.04246
566		-73		113		1.04573
558		-76		89		1.0491
516		-132		98		1.05237
549		-77		80		1.05559
607		85		49		1.05894
595		-73		69		1.06212
-35		-50		40		1.06544
547		-62		67		1.0689
577		-96		78		1.07238
627		-80		64		1.07574
-2		-89		53		1.07896
-38		-93		51		1.0823
-3		-40		25		1.08553
-6		-254		31		1.08891
370		-53		24		1.1105
-24		-159		20		1.11379
-84		-3		26		1.11717
-116		-69		30		1.12041
-54		-44		33		1.12373
-64		-74		38		1.12699
273		-84		1		1.13033
374		-189		-3		1.13357
-57		-176		-45		1.13666
-61		-128		-39		1.13988
379		-58		-121		1.14313
-59		-75		-115		1.14636
570		-105		-105		1.17033
-105		-41		-104		1.17359
590		-20		-96		1.17684
522		-1		-124		1.1802
-16		282		-47		1.18395
-40		264		-107		1.18708
574		267		-86		1.19029
615		-109		-97		1.19353
