 X		Y		Z		Time[us]
549		-118		-83		1.59202e-309
-52		78		-73		0.00634801
530		-81		-116		0.012198
-17		-59		-85		0.018499
-19		-76		-96		0.021719
-51		86		-78		0.0250111
582		-128		-86		0.0312991
-87		-85		-69		0.0344791
-61		-80		-53		0.0377471
-41		76		-54		0.0490211
-26		86		-33		0.0522641
-65		96		-29		0.0555951
-74		58		-55		0.0588771
-68		34		-42		0.0622111
-87		44		-44		0.0655581
-18		-7		-2		0.0689081
-19		30		-15		0.0723892
-69		-9		-18		0.0778972
546		78		-25		0.0902912
-9		96		-44		0.0934732
-64		98		-26		0.0965862
-78		39		-79		0.0998812
-50		80		-87		0.103111
-11		97		-14		0.106387
-59		-18		-36		0.128338
-54		57		-31		0.131592
-76		-75		-16		0.134866
-36		-146		-3		0.138199
-73		-93		277		0.141418
583		-121		257		0.144697
592		5		259		0.147909
-76		-252		284		0.151238
-97		-84		272		0.154518
517		-36		-22		0.157793
538		-33		289		0.161459
532		-26		-21		0.16468
547		25		-20		0.167831
-50		52		-18		0.171099
-26		-117		258		0.174204
-13		-59		-18		0.17751
532		-69		-16		0.180875
-27		-28		-38		0.184141
-2		33		-9		0.18746
361		-256		-1		0.190678
340		-114		263		0.19395
-102		-114		284		0.19731
-21		-152		292		0.200543
-121		-101		277		0.203818
-38		-87		305		0.20717
-45		-151		279		0.210455
-89		-198		302		0.213693
-79		-187		289		0.217082
-9		-134		312		0.220491
-79		-26		295		0.223871
313		-103		310		0.227324
328		-151		305		0.230599
373		-51		297		0.233767
342		-53		283		0.237015
361		-88		291		0.240234
377		-7		288		0.243434
307		-33		311		0.246727
365		-108		274		0.249904
-116		-44		288		0.25334
-94		-12		265		0.256553
331		-26		307		0.259801
375		54		277		0.263114
358		-51		329		0.266312
328		-144		284		0.269782
360		-93		322		0.273049
-1		-84		316		0.276257
-1		-97		291		0.279846
378		-148		362		0.283209
-74		-194		348		0.286411
-90		-162		349		0.289672
-20		-188		336		0.29298
560		-107		332		0.296543
-42		-6		307		0.299785
-127		-29		339		0.303113
-126		-226		328		0.306483
-108		-122		326		0.328633
-8		-97		346		0.331896
-78		-31		351		0.33506
-104		-18		374		0.338519
-92		-186		-101		0.341779
-89		-103		-102		0.345064
-76		-74		-84		0.34853
-37		-80		-110		0.351661
-114		-31		360		0.354927
300		-100		-69		0.358091
366		-138		-99		0.361277
-112		-150		-115		0.364526
-45		-110		-126		0.367879
-53		-133		376		0.371122
382		-1		-89		0.377386
314		-66		-115		0.380914
367		-25		-97		0.384122
-82		-29		-67		0.387425
374		-7		-106		0.390635
360		67		-94		0.393934
313		29		383		0.397188
260		-25		-116		0.400388
377		55		-84		0.403693
-48		67		-110		0.406919
256		63		-82		0.410255
309		-252		-60		0.413514
259		-23		-64		0.416691
306		-32		-29		0.420082
322		-42		-57		0.423397
348		56		-65		0.426679
287		29		-51		0.429981
273		-36		-32		0.433453
354		-58		-45		0.436623
366		54		-45		0.439861
374		15		-58		0.443131
306		-118		-71		0.446471
298		-22		-63		0.468062
330		-81		-64		0.471337
269		101		-50		0.474613
41		76		-4		0.477857
327		81		-5		0.481079
-76		80		-27		0.484525
-68		-104		-43		0.488203
-127		106		-12		0.491676
-100		126		-4		0.495038
-44		94		-44		0.498502
531		96		-29		0.501657
-1		268		-43		0.504761
-60		-1		-6		0.507986
-109		119		-13		0.511264
-107		-118		-5		0.514504
-5		-31		-11		0.51973
308		271		-43		0.522875
273		-24		-5		0.52611
263		115		274		0.529375
309		72		-9		0.53259
-113		-127		535		0.535964
-37		-123		527		0.539306
364		-46		536		0.542598
-116		-96		567		0.54594
337		-83		546		0.549246
350		-22		553		0.552497
366		-87		520		0.555875
-116		-88		581		0.559115
312		-7		542		0.562328
364		-104		564		0.565773
-113		-81		587		0.569193
-118		-44		565		0.572408
-80		-116		561		0.575848
-75		-68		551		0.579061
-95		304		536		0.58232
370		-14		555		0.585708
357		-49		549		0.589059
382		310		563		0.597428
284		366		562		0.600669
-24		-18		585		0.604043
348		-33		601		0.607395
319		-32		569		0.61069
348		-73		580		0.613918
361		257		563		0.617411
344		21		625		0.620628
285		-112		623		0.623935
313		-128		613		0.6273
-125		-53		607		0.630541
-76		-78		600		0.633773
374		-69		631		0.637059
357		-75		-113		0.640435
-69		-59		592		0.64391
380		-94		632		0.647301
-74		-80		610		0.650525
-82		-42		596		0.653637
-99		-30		612		0.656769
354		-64		611		0.659996
-59		-42		623		0.663271
-110		83		-106		0.666615
-127		66		-96		0.687639
-42		-106		-90		0.691009
-70		-71		-106		0.694302
-105		-75		-64		0.697634
305		110		-67		0.700848
362		62		-105		0.704118
-26		88		-102		0.707473
-113		-117		634		0.710741
-114		-97		-77		0.714294
-117		-113		-55		0.717548
314		109		-69		0.720659
-111		-81		-73		0.723862
-53		-77		-86		0.727133
-104		-29		-86		0.730367
317		-34		-88		0.736409
265		-17		-95		0.739628
-111		-18		-91		0.742828
278		270		-124		0.746125
-68		9		-76		0.749403
87		-35		-86		0.75283
-21		-106		-56		0.756018
-68		60		-20		0.759267
-1		-28		-34		0.762682
268		10		-37		0.765935
-119		-125		-20		0.769159
343		100		781		0.772433
-95		-221		783		0.775695
-14		1		785		0.778941
-16		77		-41		0.782329
345		68		773		0.785627
331		-103		-7		0.78898
279		-82		-49		0.792649
298		-119		-31		0.795837
289		103		-38		0.799056
-121		90		-32		0.802331
88		43		785		0.805893
-126		86		788		0.827211
306		70		814		0.830483
356		-78		799		0.833762
-98		-16		837		0.83704
-68		-14		830		0.840237
-126		-26		830		0.843486
-116		72		804		0.846719
323		-17		802		0.850123
300		-89		820		0.853625
-127		-47		773		0.856833
-94		-15		788		0.860056
355		31		841		0.863296
-10		26		825		0.866707
-30		-11		832		0.869996
-9		5		847		0.876365
-42		-51		849		0.879511
303		-9		830		0.882758
257		-16		836		0.886243
-92		-50		891		0.889526
306		-107		875		0.892959
262		-22		867		0.896419
347		-50		-127		0.899685
307		12		865		0.902973
276		16		886		0.906446
-34		-32		859		0.909686
13		-38		844		0.912917
-53		-14		842		0.916284
-61		71		876		0.919522
-59		104		862		0.922875
-122		68		870		0.926308
97		-55		-128		0.929588
-127		-49		848		0.932763
121		-18		864		0.936087
127		-13		-128		0.939332
24		-22		-113		0.94263
115		-78		868		0.950799
-119		-43		891		0.954114
-101		-61		-110		0.95735
103		8		-110		0.960626
72		16		-92		0.96385
65		-14		-115		0.967125
67		-66		-109		0.970389
68		-37		-121		0.973595
-105		-54		887		0.97685
89		-26		-128		0.980161
87		-7		894		0.983343
2		-36		885		0.986625
124		-19		-124		0.989881
110		26		880		0.993144
91		29		879		0.996545
100		82		894		1.00008
71		81		-112		1.00327
-54		-18		-96		1.00646
44		17		-85		1.00956
86		-249		-94		1.01285
-113		23		-99		1.01608
94		-23		-78		1.01938
81		-36		-26		1.02529
102		-60		-50		1.02842
-87		-111		-62		1.0318
-68		-54		-50		1.03504
-58		1		-43		1.03829
-32		-19		-43		1.04173
-7		-25		-54		1.04495
-8		-15		-69		1.04818
295		49		-41		1.0515
6		105		-51		1.05477
-35		-77		-26		1.05804
-80		-98		-40		1.06134
-41		92		-34		1.0646
-68		119		-49		1.06786
109		89		-57		1.07108
-120		104		-48		1.07436
-72		86		-31		1.07767
74		59		-23		1.08087
-81		21		1039		1.08413
-108		126		-3		1.08725
-72		53		1047		1.09034
-74		-118		1059		1.0936
-54		111		1109		1.09705
63		56		1078		1.10035
115		46		-1		1.12462
-38		122		1056		1.12789
-45		-61		-3		1.13112
-91		-110		-14		1.13447
90		-128		1054		1.1377
-125		-81		1032		1.14099
-125		-6		1026		1.14411
82		-10		1051		1.14728
-117		-17		1031		1.15051
55		272		1075		1.15405
65		-86		1110		1.15721
83		-109		1102		1.16049
-82		-110		1104		1.1638
-85		111		1105		1.16698
-96		-90		1140		1.17144
-89		-14		1109		1.17457
124		-107		1151		1.17796
-34		122		1134		1.1812
120		-96		1124		1.18446
-27		-17		1120		1.20581
-26		290		1104		1.2092
-75		6		1117		1.21244
95		-20		1127		1.21577
99		-53		1132		1.21898
-115		341		1098		1.22234
-81		280		-127		1.22585
71		-5		1148		1.22913
65		268		-112		1.23228
109		-10		-90		1.23547
83		-74		1145		1.23877
60		-30		1136		1.24199
-96		-32		-103		1.24525
100		-23		-107		1.26527
-114		333		-106		1.26853
46		-40		-88		1.27181
65		-88		-111		1.27507
-84		-108		-99		1.27824
-105		-16		-108		1.28143
-78		-17		1148		1.28469
-106		289		-128		1.28794
-120		-75		-112		1.2913
2		-55		-117		1.29482
118		258		1138		1.29813
-6		317		-91		1.30137
-64		-104		-85		1.32409
75		-5		-63		1.32736
71		-65		-48		1.3306
115		-102		-53		1.33393
-109		-125		-76		1.33716
58		-87		-34		1.34046
86		-65		-43		1.34382
72		262		-95		1.34702
85		-53		-60		1.35025
99		-83		-83		1.35354
89		-60		-89		1.36397
39		0		-79		1.3672
-59		-103		-63		1.37046
-40		-108		-57		1.37391
8		-51		-68		1.37716
106		-87		-66		1.38044
-58		-51		-52		1.38378
-27		-103		-49		1.38701
-128		13		-24		1.39039
-22		33		-15		1.39372
57		81		-23		1.39692
20		36		-55		1.40012
31		116		-54		1.40359
82		73		-57		1.40687
33		112		-61		1.41021
94		-96		-54		1.41384
126		-51		-63		1.41717
11		257		-69		1.42031
-95		264		-62		1.42355
-25		-29		-56		1.4268
-68		-20		-44		1.43082
-38		-114		-80		1.43406
39		-73		-47		1.43726
27		-6		-80		1.44056
15		-98		-62		1.44374
-53		113		-50		1.44707
-92		96		-35		1.45031
-30		99		-49		1.45353
-2		-96		-86		1.45677
-52		94		-71		1.4601
16		109		-58		1.4659
-41		66		-40		1.4691
-25		114		-60		1.47433
90		-123		-50		1.47749
4		-113		-46		1.4807
-120		21		-50		1.48403
-54		47		-67		1.48724
91		101		-60		1.49051
-46		-96		-77		1.49385
-82		-119		-73		1.49713
62		-69		-92		1.50046
73		-84		-71		1.50388
12		-123		-78		1.50728
100		-117		-93		1.51049
74		-74		-103		1.51377
25		-72		-61		1.51697
-12		127		-67		1.52029
-83		125		-77		1.52367
-100		36		-16		1.52693
-14		32		-33		1.53035
-53		29		-58		1.53366
-90		-12		-52		1.53688
7		-7		-57		1.5421
-132		-94		-3		1.54526
-64		-120		-9		1.54835
76		52		-101		1.55146
103		51		-39		1.55457
39		41		-62		1.55765
-34		114		-67		1.56081
-78		-119		-53		1.5641
-13		-124		-40		1.5672
-60		-121		-107		1.57036
26		-119		-78		1.57364
-244		-105		-123		1.57688
-97		-67		-97		1.5825
2		88		-99		1.58564
-251		-72		1145		1.58879
-45		117		-100		1.5923
-43		-114		-74		1.59552
-159		-84		-77		1.59872
-184		126		-64		1.60225
-166		87		-45		1.6055
-45		92		-38		1.60872
-109		45		-62		1.61212
-138		99		-93		1.61542
-24		127		-44		1.61865
-127		86		-85		1.62192
-83		83		-90		1.6252
-124		99		-97		1.62849
-48		64		-75		1.63181
-34		122		-70		1.63509
-252		-122		-123		1.63858
-79		-117		-96		1.64181
-101		276		-113		1.64493
-110		9		-115		1.64804
-123		-3		1149		1.6513
-108		263		-118		1.65442
-139		275		-98		1.65751
-146		-9		-89		1.66082
-156		-90		-110		1.66414
-82		-124		-127		1.66737
-89		-64		-71		1.67365
-155		-96		-69		1.67681
-174		66		-74		1.68005
-100		56		-47		1.68329
-82		121		-89		1.68651
-118		95		-78		1.68983
1		-86		-38		1.69312
-79		-59		-85		1.69639
-129		92		-81		1.69967
-148		110		-80		1.70301
20		-102		-90		1.70624
-44		-18		-82		1.70968
-53		258		-87		1.71294
-176		-17		-127		1.71624
-75		-55		-78		1.71963
-42		-20		-115		1.72301
-107		272		-112		1.7266
-28		-14		-97		1.7297
-246		262		-100		1.73294
-177		275		-105		1.73611
-105		-70		-67		1.7392
-252		-71		-107		1.74245
-70		-30		-86		1.74574
-117		-47		-91		1.749
-99		-30		-107		1.77186
-20		-3		-44		1.77525
-171		-107		-66		1.77847
-82		-96		-77		1.78183
7		277		-87		1.78508
12		-51		-98		1.78846
-94		296		-122		1.79198
-114		325		-101		1.79509
-105		-49		-82		1.7984
-132		-49		-112		1.80166
-78		258		-127		1.80491
-245		-3		-95		1.80808
-89		348		-124		1.81157
-100		329		-105		1.81486
-3		287		-94		1.82217
-120		288		-107		1.82535
-103		-49		-105		1.82863
-124		-17		-88		1.83185
-74		-46		-68		1.83518
-83		-62		-82		1.83838
-1		-8		-82		1.84165
-113		-5		-80		1.845
-71		-7		-79		1.84827
-127		296		-90		1.85158
-195		-51		-94		1.85474
-185		-66		-48		1.85803
-123		290		-119		1.86137
-118		28		-104		1.86473
-52		270		-115		1.86807
-22		370		1144		1.87139
-171		316		-92		1.87483
-165		-55		-105		1.87804
-140		299		-120		1.88137
-61		330		-106		1.88462
-77		364		1147		1.88784
-160		280		-88		1.89399
-106		315		-111		1.89717
-120		301		-109		1.90048
-108		260		1148		1.90376
-87		304		1149		1.90704
-114		383		1150		1.91021
-153		-11		-126		1.91374
-138		298		1136		1.91702
-173		337		1147		1.92023
-138		312		1128		1.92353
-140		336		-114		1.9269
-167		-124		-92		1.93007
-39		300		-124		1.93337
-193		-1		1128		1.9366
