 X		Y		Z		Time[us]
-73		66		48		1.59202e-309
303		-79		64		0.00627414
-88		107		41		0.0121553
-91		-50		15		0.0183824
288		-84		70		0.0216015
-27		102		2		0.0248856
7		-32		3		0.0281376
357		-16		-12		0.0342268
-89		292		2		0.0373388
264		-11		-10		0.0405029
93		112		57		0.0489241
-54		71		-1		0.0522092
-88		-119		46		0.0556502
367		51		78		0.0588903
-88		-47		78		0.0621874
270		-76		-123		0.0654545
302		-80		66		0.0688715
373		36		93		0.0722446
303		-23		127		0.0755417
-5		92		78		0.0877539
335		94		59		0.090912
-26		98		71		0.0941961
-31		5		31		0.0973172
281		35		43		0.100671
-108		-117		20		0.103896
62		-79		12		0.107176
18		83		62		0.117126
276		84		68		0.129634
-94		38		112		0.132876
-37		-68		99		0.136285
336		-42		87		0.139554
256		77		85		0.142827
356		-23		87		0.146158
316		-28		112		0.149516
-16		-32		-81		0.152728
-51		8		102		0.156028
267		87		106		0.159466
361		-36		86		0.162768
-74		-105		57		0.166095
78		115		91		0.169414
-22		58		79		0.172979
303		-91		27		0.176095
-87		-33		66		0.179287
264		-93		29		0.182395
114		-13		37		0.185596
327		-48		77		0.1889
-91		-36		13		0.192187
-6		292		59		0.19548
-80		278		68		0.198799
-121		-18		49		0.202074
-28		-105		81		0.205385
323		-32		74		0.208657
41		-37		107		0.211981
119		93		122		0.215236
-87		36		-119		0.21862
-103		88		-123		0.221828
-94		88		127		0.225189
-101		26		-108		0.228677
112		-21		-92		0.231948
116		21		-56		0.235334
-55		56		-128		0.238752
123		-39		-55		0.241996
-19		20		-104		0.245123
313		105		-125		0.248423
-120		102		121		0.251562
356		-33		41		0.254932
-40		-81		71		0.258118
-105		-52		22		0.261413
282		267		-7		0.264651
-85		-119		76		0.26802
49		-26		32		0.27124
113		371		116		0.27449
86		311		45		0.277842
-116		333		71		0.281046
-26		5		97		0.284364
-50		-43		68		0.287534
-91		65		122		0.290823
97		19		-111		0.294069
-96		52		-89		0.29737
-126		-8		-74		0.300639
-90		-82		-69		0.303971
334		-135		-52		0.307488
286		-115		-93		0.3107
-124		-62		-76		0.313926
382		50		-109		0.317202
331		288		-99		0.320435
-72		-55		123		0.327201
-99		122		113		0.330352
-41		-33		68		0.333736
115		-33		69		0.336933
71		-36		85		0.340266
15		-12		83		0.343812
-77		-83		105		0.347221
-94		103		123		0.350542
-106		101		107		0.353796
-36		62		-116		0.357077
26		95		-81		0.360267
91		127		-100		0.36364
266		17		-51		0.36683
375		107		-98		0.370128
372		-215		-49		0.373356
-76		-88		-85		0.376631
23		24		-72		0.380176
355		-71		-44		0.383334
340		-100		-80		0.386513
-18		16		-97		0.389692
345		68		-93		0.392897
296		-95		-98		0.396011
-90		119		-111		0.399215
-69		62		125		0.402496
106		-118		98		0.40583
-92		-59		75		0.417042
-103		124		-115		0.420409
-117		-47		-104		0.423611
-99		-2		-95		0.4268
-42		-86		-34		0.43006
-120		72		-118		0.433381
328		65		-62		0.436681
292		44		-76		0.439918
344		-19		-87		0.443255
-64		-61		-62		0.446437
368		18		-95		0.449683
291		99		-87		0.452918
344		107		-101		0.456195
-122		96		-111		0.459447
299		113		-115		0.462896
300		-59		-124		0.466172
13		260		119		0.469283
-99		294		119		0.472426
-71		-33		110		0.475616
-35		-128		118		0.47879
362		-113		109		0.481981
-5		276		83		0.485081
262		-16		108		0.488448
269		-29		77		0.491672
100		-54		-32		0.494961
-17		87		-33		0.516497
60		1		-86		0.519772
343		-37		-46		0.52309
-92		31		-74		0.526435
-23		44		-61		0.529644
-40		-13		-56		0.533047
-70		-4		-91		0.536426
87		-99		-97		0.539641
-57		117		116		0.542884
67		-25		89		0.546249
10		-42		-111		0.549445
127		67		126		0.552921
107		-117		90		0.556233
-101		116		-110		0.55939
84		-92		61		0.562675
-103		110		-120		0.565863
-96		-114		-116		0.569812
-198		-125		-105		0.57382
49		-125		-97		0.577011
80		-39		-125		0.580299
267		-42		-96		0.583544
-91		-129		-97		0.605191
-19		-14		-103		0.608641
-81		6		-76		0.611964
-10		-35		-98		0.615135
60		-116		102		0.618502
-42		-111		106		0.621798
-68		-77		101		0.625118
67		15		-128		0.628428
31		-42		107		0.631805
69		122		64		0.635137
-114		74		98		0.638227
-1		-18		90		0.641343
94		90		67		0.644623
-48		-117		-121		0.647945
-168		42		-88		0.651172
-106		-218		-100		0.656844
