 X		Y		Z		Time[us]
-100		-2034		-16		3.24786e-309
-44		-59		-9		0.00636345
-21		-89		-1941		0.0127819
-1005		-1940		-19		0.0187605
-1251		-29		-2026		0.0250031
-1173		-1953		-40		0.0315035
-990		-1924		-112		0.0377909
-77		-18		-2286		0.0443263
-35		-1967		-1975		0.0558489
-1163		-1950		-1926		0.0616656
-84		-91		-2026		0.0696232
-11		-2015		-39		0.077143
-1231		-70		-24		0.0979294
-123		-89		-11		0.10377
-1161		-1932		-109		0.109959
-56		-38		-105		0.116823
-61		-51		-95		0.123109
-101		-124		-2019		0.129523
-50		-103		-1970		0.13578
-1175		-1976		-65		0.142265
-28		-1979		-2044		0.149791
-1170		-32		-125		0.168177
-1170		-1731		-22		0.174528
-26		-115		-1928		0.180905
-35		-1953		-17		0.187233
-962		-26		-2224		0.193479
-17		-29		-5		0.199795
-1232		-98		-116		0.206286
-1207		-113		-1944		0.212926
-100		-1926		-56		0.234023
-1278		-1922		-2039		0.240385
-70		-67		-113		0.246676
-85		-1931		-58		0.253175
-999		-2027		-1937		0.259416
-83		-2045		-50		0.265857
-73		-1952		-1958		0.272265
-1189		-95		-1988		0.278806
-964		-29		-1996		0.295442
-12		-25		-41		0.301841
-26		-2038		-126		0.308325
-1203		-1924		-99		0.314769
-1252		-111		-112		0.321138
-977		-71		-123		0.327486
-1006		-2018		-1928		0.334145
-102		-20		-7		0.34086
-39		-2022		-2042		0.34719
-1253		-1985		-1942		0.353629
-105		-60		-45		0.359856
-31		-1975		-108		0.366403
-1244		-86		-96		0.373023
-1000		-2000		-83		0.379373
-10		-1951		-3		0.390962
-1166		-2026		-28		0.397265
-950		-2016		-31		0.403941
-965		-6		-109		0.410531
-20		-110		-1931		0.416942
-1173		-1962		-2028		0.42333
-38		-64		-61		0.42967
-1014		-80		-126		0.436182
-122		-2041		-1931		0.442531
-109		-2046		-1985		0.448874
-90		-125		-1944		0.455169
-1218		-1929		-17		0.461641
-1267		-1972		-70		0.468019
-958		-2024		-1951		0.474489
-971		-2015		-60		0.480841
-980		-2015		-1942		0.487041
-83		-1943		-1928		0.495769
-85		-2023		-128		0.520321
-14		-1951		-1995		0.526709
-1211		-84		-2033		0.532941
-1207		-1945		-2019		0.539298
-947		-2014		-64		0.545727
-909		-1944		-1		0.552125
-112		-9		-2236		0.558454
-112		-76		-1937		0.581661
-988		-124		-1957		0.588172
-80		-5		-65		0.594497
-10		-1981		-1987		0.600836
-19		-1762		-1734		0.607389
-33		-62		-2043		0.613982
-112		-2232		-2206		0.625015
-70		-50		-2303		0.631329
-8		-2023		-1986		0.637753
-71		-67		-21		0.644412
-1187		-1951		-24		0.650647
-56		-1943		-2030		0.656944
-981		-1948		-1943		0.663135
-117		-1993		-1979		0.669543
-1198		-1943		-111		0.676167
-54		-63		-26		0.682492
-33		-17		-37		0.70484
-1006		-1937		-51		0.711141
-1260		-1790		-100		0.717463
-122		-68		-1931		0.723864
-912		-1962		-2044		0.730456
-126		-74		-86		0.737017
-1220		-35		-2010		0.763327
-48		-1989		-2012		0.76984
-47		-44		-76		0.776295
-53		-1983		-2032		0.783076
-1220		-1957		-15		0.78945
-29		-77		-68		0.814664
-43		-2016		-53		0.82095
-1226		-101		-1981		0.827366
-1219		-1957		-56		0.833837
-1169		-124		-122		0.84026
-1236		-66		-2005		0.865169
-90		-116		-2041		0.87161
-31		-9		-21		0.877953
-44		-30		-57		0.884637
-36		-16		-2276		0.891174
-1216		-9		-1998		0.897488
-1224		-102		-43		0.903724
-62		-107		-1967		0.910233
-1004		-22		-44		0.916717
-45		-24		-127		0.9231
-1168		-2025		-1989		0.929581
-1197		-101		-2018		0.935911
-1245		-126		-2010		0.942215
-973		-42		-97		0.948783
-1238		-2022		-2008		0.955371
-1011		-2033		-2024		0.961513
-59		-123		-1977		0.967743
-1275		-23		-1951		0.974124
-20		-1930		-2030		0.980582
-1001		-127		-55		0.986989
-8		-2041		-2044		0.993336
-3		-2018		-54		0.999643
-1200		-71		-1942		1.00591
-1430		-88		-1925		1.0125
-74		-1974		-2024		1.01897
-936		-8		-66		1.02527
-87		-31		-1931		1.03458
-1217		-128		-2040		1.04095
-1261		-21		-120		1.04733
-111		-70		-1973		1.05358
-946		-2009		-34		1.06028
-58		-93		-116		1.06662
-902		-81		-2250		1.07277
-1177		-2005		-1937		1.07932
-89		-75		-80		1.08603
-58		-2027		-2015		1.09249
-1247		-1963		-1983		1.11422
-86		-36		-1943		1.12088
-1244		-1970		-12		1.12711
-968		-2043		-14		1.13336
-89		-1989		-120		1.13993
-104		-1926		-79		1.1466
-949		-1971		-1978		1.16981
-968		-2012		-1965		1.17614
-36		-2036		-2042		1.18248
-91		-35		-1956		1.18882
-90		-100		-1922		1.19534
-13		-103		-2181		1.20223
-22		-57		-37		1.21338
-48		-53		-2247		1.2198
-94		-2018		-2041		1.22602
-75		-1939		-2034		1.23232
-1006		-2032		-1923		1.2387
-112		-2034		-47		1.24492
-1240		-33		-11		1.25133
-79		-10		-2246		1.25784
-996		-1977		-2043		1.26909
-14		-2026		-2021		1.28491
-86		-2027		-1978		1.2914
-1159		-38		-40		1.29776
-1464		-7		-80		1.30413
-107		-114		-1922		1.31061
-972		-1974		-22		1.31722
-1209		-86		-10		1.34146
-5		-28		-1968		1.34789
-912		-73		-67		1.3541
-1023		-22		-55		1.36055
-119		-1946		-119		1.36701
-26		-1930		-81		1.37891
-87		-126		-2031		1.3947
-20		-22		-37		1.40106
-42		-1996		-2024		1.40739
-1273		-121		-1956		1.41368
-41		-2002		-2011		1.42035
-926		-47		-62		1.42695
-49		-79		-68		1.43323
-50		-1998		-113		1.43935
-43		-93		-1925		1.4456
-1218		-106		-100		1.45198
-1007		-2021		-2025		1.45827
-936		-1987		-2301		1.46468
-114		-1986		-1962		1.47123
-1156		-1989		-93		1.47751
-1275		-90		-119		1.48403
-71		-63		-1949		1.49069
-61		-111		-2021		1.49679
-918		-1975		-2260		1.5029
-1217		-1988		-91		1.50934
-119		-1958		-76		1.51558
-1254		-93		-108		1.52186
-40		-1992		-1967		1.52817
-971		-1986		-17		1.53435
-49		-3		-2212		1.54083
-123		-54		-48		1.54735
-67		-1962		-1940		1.55394
-1276		-45		-2182		1.56007
-1208		-16		-46		1.56615
-971		-1984		-1929		1.57243
-53		-69		-128		1.57896
-904		-1951		-33		1.58544
-82		-65		-1921		1.59179
-119		-57		-37		1.59833
-70		-2014		-87		1.60459
-64		-2188		-2215		1.61109
-66		-75		-6		1.61745
-113		-1974		-2009		1.62382
-128		-57		-1930		1.63043
-1250		-57		-122		1.63664
-70		-2040		-69		1.65304
-44		-2020		-2043		1.6593
-1191		-1933		-124		1.66551
-108		-75		-2017		1.6718
-116		-119		-5		1.67797
-980		-47		-2185		1.68439
-123		-46		-119		1.69085
-88		-2		-2226		1.6972
-53		-1979		-40		1.70376
-82		-2246		-2234		1.71354
-34		-40		-2222		1.71981
-966		-37		-2287		1.72617
-81		-2029		-2020		1.73241
-1426		-121		-57		1.73878
-1217		-51		-52		1.74501
