 X		Y		Z		Time[us]
-12		-72		301		0
293		116		265		3103825
-57		-116		273		6207650
-16		-125		287		9311475
-44		98		291		12415300
-14		-126		315		15519125
301		92		308		18622950
269		111		301		21726775
-2		-126		291		24830600
282		119		289		27934425
258		-97		-11		31038250
-42		-120		286		34142075
-33		96		-4		37245900
-35		-102		266		40349725
-2		-95		259		43453550
312		113		-10		46557375
266		118		259		49661200
-23		126		0		52765025
-18		110		278		55868850
-5		123		-3		58972675
-2		-72		-4		62076500
-26		-115		262		65180325
-60		105		-8		68284150
-5		-103		-16		71387975
11		-128		272		74491800
-58		-107		259		77595625
262		-127		-8		80699450
-11		-114		3		83803275
265		-93		278		86907100
-50		-119		280		90010925
-46		-108		-19		93114750
-57		98		-1		96218575
-70		106		-33		99322400
-15		114		-17		102426225
-27		98		-28		105530050
-62		-128		-37		108633875
-7		-120		-33		111737700
-69		91		-22		114841525
-86		-120		-16		117945350
-41		-81		-28		121049175
-49		113		-11		124153000
-16		121		-31		127256825
-45		102		-42		130360650
-29		31		-20		133464475
-24		82		-38		136568300
-37		125		-11		139672125
-39		75		-40		142775950
271		58		-48		145879775
285		71		-37		148983600
10		70		-47		152087425
-20		125		-12		155191250
-8		-124		-33		158295075
-6		111		-35		161398900
-77		-119		-67		164502725
-25		-119		-39		167606550
-8		-123		-4		170710375
-44		-101		262		173814200
-61		-111		-9		176918025
-64		-109		-12		180021850
-58		108		-13		183125675
-37		-124		-27		186229500
-16		93		-41		189333325
-46		123		-31		192437150
8		112		-24		195540975
264		-114		-3		198644800
-11		-126		-12		201748625
-16		-106		-42		204852450
-44		-128		-32		207956275
-57		111		-56		211060100
-32		115		-37		214163925
260		123		-26		217267750
-9		119		-3		220371575
-45		111		-52		223475400
-20		99		-34		226579225
270		118		-24		229683050
259		-109		-16		232786875
-21		-117		-1		235890700
-51		-108		258		238994525
-70		108		-5		242098350
-35		-114		5		245202175
-33		111		-32		248306000
288		-121		-7		251409825
5		121		-13		254513650
282		-118		-7		257617475
262		127		262		260721300
-13		-79		-1		263825125
-34		-64		5		266928950
-41		127		-22		270032775
281		-115		-2		273136600
296		100		-7		276240425
-49		102		1		279344250
-18		-84		-21		282448075
-10		103		-8		285551900
-29		-80		4		288655725
-8		-56		-19		291759550
-33		-117		-3		294863375
-81		-98		-19		297967200
-39		-94		-12		301071025
-29		-83		-15		304174850
-29		-80		-25		307278675
260		-79		-44		310382500
-12		-84		-31		313486325
270		-87		-20		316590150
263		-86		-34		319693975
269		-74		-4		322797800
-26		-80		-29		325901625
-67		-76		-51		329005450
-71		-56		-32		332109275
-85		-119		-31		335213100
-54		-89		-20		338316925
-43		-112		-33		341420750
-21		-125		-21		344524575
276		-93		-37		347628400
-15		-71		-36		350732225
268		-82		-51		353836050
-20		-71		-23		356939875
-43		-78		-26		360043700
-50		-77		-19		363147525
-48		-38		-26		366251350
-38		-42		-56		369355175
269		-97		-54		372459000
270		-67		-47		375562825
-4		-97		-46		378666650
-33		-107		-26		381770475
-68		-93		-70		384874300
262		-70		-39		387978125
7		-46		-29		391081950
-6		-91		-80		394185775
-53		-110		-34		397289600
-37		-98		-45		400393425
-20		-57		-60		403497250
-16		-92		-39		406601075
-10		-114		-56		409704900
260		-107		-62		412808725
266		-118		-47		415912550
-13		-119		-35		419016375
-5		-126		-46		422120200
-4		-119		-64		425224025
-45		-97		-60		428327850
-50		-93		-85		431431675
-86		-99		-60		434535500
-51		-80		-45		437639325
263		-77		-65		440743150
269		-127		-54		443846975
-13		122		-35		446950800
-16		-106		-27		450054625
305		-63		-42		453158450
274		-83		-47		456262275
257		-49		-54		459366100
-22		-52		-53		462469925
-21		-94		-47		465573750
-33		-89		-45		468677575
-59		-83		-27		471781400
-22		-78		-21		474885225
276		-87		-39		477989050
315		-99		-34		481092875
263		-110		-25		484196700
-8		-94		-47		487300525
277		-70		-41		490404350
18		-91		-29		493508175
-30		109		-50		496612000
-47		-97		-44		499715825
-33		-91		-30		502819650
-16		-119		-104		505923475
-12		-119		-39		509027300
-26		109		-55		512131125
-62		116		-62		515234950
-25		110		-54		518338775
257		117		-51		521442600
276		-123		-66		524546425
-12		-77		-62		527650250
10		-96		-49		530754075
-19		-101		-46		533857900
-44		-110		-51		536961725
-36		-121		-70		540065550
-5		-108		-66		543169375
265		119		-37		546273200
-19		-108		-64		549377025
262		117		-46		552480850
271		-84		-40		555584675
270		-112		-41		558688500
258		-101		-56		561792325
271		-104		-77		564896150
-31		-125		-72		567999975
-31		127		-60		571103800
-12		-103		-53		574207625
-94		-119		-42		577311450
-5		-121		-74		580415275
259		-100		-35		583519100
-28		-90		-41		586622925
-24		-124		-73		589726750
272		103		-76		592830575
297		127		-78		595934400
-9		-57		-63		599038225
-23		-95		-93		602142050
-63		-118		-68		605245875
-1		-112		-100		608349700
264		-124		-58		611453525
-7		-74		-76		614557350
-12		-81		-67		617661175
-38		-97		-73		620765000
-35		-75		-55		623868825
-52		-39		-84		626972650
-18		-103		-79		630076475
266		-94		-91		633180300
277		-119		-82		636284125
-8		120		-110		639387950
-33		-106		-66		642491775
303		-82		-95		645595600
263		-121		-80		648699425
256		-78		-77		651803250
-44		-83		-90		654907075
-78		-99		-84		658010900
-73		-97		-75		661114725
-40		-77		-63		664218550
-18		123		-74		667322375
280		-127		-52		670426200
292		-124		-75		673530025
38		-80		-70		676633850
-45		-80		-64		679737675
-57		-46		-73		682841500
-45		-68		-68		685945325
-15		-77		-68		689049150
13		-106		-70		692152975
256		-76		-64		695256800
-5		-64		-83		698360625
280		-123		-82		701464450
275		-83		-87		704568275
12		-70		-65		707672100
-17		-25		-81		710775925
-53		-77		-64		713879750
-39		-54		-54		716983575
-41		-62		-56		720087400
-76		-21		-64		723191225
-17		-68		-58		726295050
-53		124		-41		729398875
-24		-105		-67		732502700
-33		121		-68		735606525
-103		118		-61		738710350
111		-79		-32		741814175
111		-97		-16		744918000
-101		120		-67		748021825
-88		117		-56		751125650
-88		-107		-60		754229475
-111		-120		-26		757333300
-79		-111		-44		760437125
-95		-87		-55		763540950
-127		-32		-29		766644775
-93		-73		-25		769748600
-99		-109		-37		772852425
-97		125		-36		775956250
-105		-90		-60		779060075
-59		-110		-36		782163900
-56		-123		-32		785267725
-119		-103		-33		788371550
-98		-48		-62		791475375
-87		-84		-45		794579200
121		-85		-56		797683025
